gene,cluster,rank
ATP13A2,15,184
GIMAP7,15,185
CD48,15,186
RPL30,15,187
SMIM5,15,188
IFITM2,15,189
COTL1,15,190
OSTC,15,191
PAXX,15,192
PPM1K,15,193
LINC02812,15,194
ZFP36L1,15,195
HSPA8,15,196
ATP6V0C,15,197
TBC1D4,15,198
BTG1,15,199
RPL14,15,200
RPS15,15,201
TACC1,15,202
GNG7,15,203
HLA-DQB1,15,204
CD3D,15,205
PPP1R15A,15,206
CARD11,15,207
ANXA1,15,208
SHD,15,209
PPIA,15,210
TMEM258,15,211
GABARAP,15,212
FXYD5,15,213
LYN,15,214
PLAAT3,15,215
ZNF706,15,216
TMED10,15,217
CIAO2A,15,218
TLR9,15,219
ABHD15,15,220
CYTH4,15,221
HLA-B,15,222
RUNX2,15,223
PLAAT4,15,224
RPL12,15,225
ZFP36L2,15,226
RUBCNL,15,227
S100A4,15,228
AC007952.4,15,229
UBC,15,230
AFF3,15,231
MT-ATP8,15,232
GPM6B,15,233
PTPRC,15,234
RABGAP1L,15,235
SMARCB1,15,236
ALDH2,15,237
COMMD6,15,238
ERN1,15,239
SFT2D1,15,240
ITM2B,15,241
MIF4GD,15,242
NOP53,15,243
MT-CO3,15,244
STX7,15,245
CANX,15,246
ZDHHC17,15,247
ICAM3,15,248
PTGDS,15,249
IRF2BP2,15,250
JTB,15,251
HMGA1,15,252
SPINT2,15,253
RPS25,15,254
OAZ1,15,255
PHACTR1,15,256
ODC1,15,257
CUX1,15,258
IER2,15,259
MYBL2,15,260
IL7R,15,261
DPYSL2,15,262
DAB2,15,263
ITGB2,15,264
IFITM3,15,265
GYPC,15,266
RPL32,15,267
CIAO2B,15,268
CD7,15,269
CBFA2T3,15,270
CD36,15,271
EIF4A3,15,272
SYK,15,273
TSPAN3,15,274
RPS27,15,275
AGPAT2,15,276
NACA,15,277
RPS15A,15,278
H3F3B,15,279
S100A10,15,280
GUK1,15,281
MDFIC,15,282
YPEL5,15,283
PYCARD,15,284
CAT,15,285
SCARB1,15,286
DBI,15,287
LY6E,15,288
GRAMD1B,15,289
CD69,15,290
MLEC,15,291
FYB1,15,292
CD164,15,293
CMTM3,15,294
DNAJC4,15,295
EIF4G2,15,296
SPCS3,15,297
PHPT1,15,298
TMSB10,15,299
COBLL1,15,300
CDKN2D,15,301
CALM2,15,302
ADA,15,303
TUBA1B,15,304
EEF1A1,15,305
SMIM14,15,306
ATP5MD,15,307
COMT,15,308
FLOT1,15,309
TCL1A,15,310
DDAH2,15,311
DCK,15,312
MLF2,15,313
RPS14,15,314
GNB1,15,315
ATP5MF,15,316
SLAMF7,15,317
MRPL36,15,318
CHD9,15,319
POLB,15,320
MTDH,15,321
SMC6,15,322
FCMR,15,323
SELENOF,15,324
RPL10,15,325
OPN3,15,326
UBL5,15,327
ANXA6,15,328
BAG1,15,329
NUCB2,15,330
NADK,15,331
SNRNP25,15,332
NDUFA7,15,333
TCF7,15,334
SSR3,15,335
ROMO1,15,336
CD2AP,15,337
KRTCAP2,15,338
COX5A,15,339
GIMAP4,15,340
MT-CO2,15,341
POLR2L,15,342
RPS11,15,343
RPL19,15,344
C12orf45,15,345
RNASEH2B,15,346
BRK1,15,347
RPL5,15,348
STK17A,15,349
SRSF6,15,350
TP53I13,15,351
ATP5MG,15,352
SUB1,15,353
RPN1,15,354
OST4,15,355
PAIP1,15,356
RPL13,15,357
PLXNB2,15,358
SCARB2,15,359
NPC1,15,360
UBL7,15,361
SKAP2,15,362
NUDT1,15,363
H1FX,15,364
SLC12A3,15,365
KCTD5,15,366
FAM53C,15,367
FCER1A,15,368
ARID3A,15,369
RPL35A,15,370
GIMAP1,15,371
CLN8,15,372
SUN2,15,373
CALM1,15,374
TAX1BP3,15,375
PPM1J,15,376
NAPA,15,377
CHMP4B,15,378
HIGD1A,15,379
NCF4,15,380
GMFG,15,381
CDCA7L,15,382
CBX6,15,383
TIMM13,15,384
ADA2,15,385
BRI3,15,386
PDIA4,15,387
FES,15,388
RUBCN,15,389
CD247,15,390
MILR1,15,391
ZAP70,15,392
SELPLG,15,393
ZEB2,15,394
ATP5PF,15,395
NDUFA4,15,396
CERS6,15,397
MYDGF,15,398
ADI1,15,399
B2M,15,400
HMGN2,15,401
AKAP9,15,402
UFC1,15,403
PIK3AP1,15,404
P3H2,15,405
MOB1A,15,406
SCN9A,15,407
LAIR1,15,408
AC007381.1,15,409
RPL18,15,410
PHYKPL,15,411
LILRB1,15,412
RPS29,15,413
RPS27A,15,414
LHFPL2,15,415
HINT1,15,416
ETV6,15,417
KMO,15,418
HLA-DOA,15,419
RPL11,15,420
NUCB1,15,421
GTF2I,15,422
CYSTM1,15,423
RPL34,15,424
MYL12B,15,425
PGD,15,426
PCBP1,15,427
PSENEN,15,428
MAP4K1,15,429
SUPT5H,15,430
AHCY,15,431
PARVB,15,432
LINC02256,15,433
CORO1A,15,434
NDUFC2,15,435
HMGN1,15,436
B4GALT1,15,437
RASSF2,15,438
NDUFV2,15,439
NOSIP,15,440
SND1,15,441
CORO1C,15,442
GGA2,15,443
SPOCK2,15,444
COX8A,15,445
DDX3X,15,446
RPL29,15,447
SLC2A3,15,448
CUX2,15,449
EMP3,15,450
COMMD3,15,451
RPL17,15,452
CNN2,15,453
RPN2,15,454
NGLY1,15,455
NIN,15,456
LAT,15,457
RAC1,15,458
PFDN5,15,459
FLNA,15,460
DBNL,15,461
MYCBP,15,462
TRAF3IP3,15,463
SLC2A6,15,464
FABP5,15,465
PIK3IP1,15,466
VPS36,15,467
H3F3A,15,468
FLT3,15,469
HINT2,15,470
GSTP1,15,471
NME2,15,472
SARAF,15,473
TRBC1,15,474
LAPTM5,15,475
TUBB6,15,476
RBX1,15,477
ARHGAP9,15,478
MAGED1,15,479
LIME1,15,480
RPL41,15,481
MARCH2,15,482
BCL7A,15,483
ULK1,15,484
GRINA,15,485
TRAM1,15,486
NENF,15,487
ANKRD12,15,488
SRGN,15,489
NHP2,15,490
MSN,15,491
CCDC69,15,492
ERCC1,15,493
DAAM1,15,494
COX6A1,15,495
ATP5MC3,15,496
COPE,15,497
OIP5-AS1,15,498
DNAJA1,15,499
RPL39,15,500
GNG11,16,1
YWHAH,16,2
MARCH2,16,3
TAGLN2,16,4
OAZ1,16,5
RSU1,16,6
TMSB4X,16,7
H3F3A,16,8
BEX3,16,9
OST4,16,10
ARF1,16,11
RAP1B,16,12
TLN1,16,13
YWHAZ,16,14
MYL12A,16,15
KIF2A,16,16
F13A1,16,17
GNAS,16,18
MAX,16,19
RNF11,16,20
PKM,16,21
RGS10,16,22
NRGN,16,23
MYL9,16,24
CLU,16,25
PTGS1,16,26
CAVIN2,16,27
MAP3K7CL,16,28
PGRMC1,16,29
MPIG6B,16,30
SPARC,16,31
ODC1,16,32
NCOA4,16,33
GRAP2,16,34
RGS18,16,35
RUFY1,16,36
PDLIM1,16,37
SNN,16,38
HIST1H2AC,16,39
TUBA4A,16,40
CCND3,16,41
SH3BGRL3,16,42
TGFB1,16,43
CCL5,16,44
ARPC1B,16,45
DYNLL1,16,46
NAP1L1,16,47
RPS28,16,48
FERMT3,16,49
PPDPF,16,50
RPL7A,16,51
MYL6,16,52
SAT1,16,53
FAU,16,54
FKBP1A,16,55
RACK1,16,56
RPS24,16,57
RPS13,16,58
RPL26,16,59
RPL32,16,60
CD99,16,61
RPLP1,16,62
SRGN,16,63
DDX5,16,64
RPS3A,16,65
RPS14,16,66
RPS15,16,67
RPL6,16,68
RPS26,16,69
RPS6,16,70
RPL37,16,71
RPS8,16,72
BTF3,16,73
RPS15A,16,74
ZFP36L2,16,75
FKBP8,16,76
HLA-E,16,77
RPLP2,16,78
RPS4X,16,79
RPSA,16,80
RPS7,16,81
RPS5,16,82
NACA,16,83
RPL17,16,84
TPM3,16,85
RPL14,16,86
RPL31,16,87
RPL22,16,88
RPS3,16,89
FTH1,16,90
FLNA,16,91
RPS27,16,92
RPL13,16,93
RPL18A,16,94
EEF1A1,16,95
ACTB,16,96
RPL7,16,97
EEF1B2,16,98
RPL4,16,99
RPL18,16,100
RPS21,16,101
LIMD2,16,102
RPS12,16,103
RPL23A,16,104
RPS9,16,105
HNRNPA1,16,106
RPS23,16,107
BTG1,16,108
RPL11,16,109
ITM2B,16,110
RPL34,16,111
RPS11,16,112
SERF2,16,113
RPL28,16,114
RPL10A,16,115
RPL19,16,116
RPS16,16,117
RPL36,16,118
RPL12,16,119
RPL10,16,120
RPL3,16,121
GAPDH,16,122
CORO1A,16,123
RPL8,16,124
SLC25A6,16,125
EEF1G,16,126
RPL30,16,127
RPL27,16,128
SSR4,16,129
RHOA,16,130
LSP1,16,131
DUSP1,16,132
RPL24,16,133
RPS18,16,134
TRIM58,16,135
SH3BGRL2,16,136
RPS19,16,137
PTPRC,16,138
C19orf33,16,139
RPS29,16,140
RPL29,16,141
MT-ND5,16,142
GAS2L1,16,143
MMD,16,144
YWHAB,16,145
RPL41,16,146
PNRC1,16,147
EIF3F,16,148
CPNE5,16,149
RPL39,16,150
RPL5,16,151
DAPP1,16,152
SMIM3,16,153
RPS2,16,154
CRAT,16,155
VCL,16,156
RPL36A,16,157
HNRNPDL,16,158
RPLP0,16,159
HINT1,16,160
RPL9,16,161
RPL15,16,162
RPS17,16,163
PARVB,16,164
GLUL,16,165
UBA52,16,166
RPL37A,16,167
RPL35,16,168
RPS25,16,169
RPS27A,16,170
SNAP23,16,171
ACTN1,16,172
JUNB,16,173
ATP5MC2,16,174
ADIPOR1,16,175
TMSB10,16,176
HSP90AB1,16,177
MT-ND2,16,178
TPM4,16,179
CTSA,16,180
AC100810.1,16,181
SNHG29,16,182
TPT1,16,183
CDKN2D,16,184
KLF2,16,185
RAB11A,16,186
MFSD1,16,187
EEF1D,16,188
JUN,16,189
RPL35A,16,190
RPL23,16,191
CYBA,16,192
MT-ND3,16,193
RPL21,16,194
PRDX6,16,195
PSME1,16,196
CMTM6,16,197
COX4I1,16,198
RPL13A,16,199
MALAT1,16,200
LAMTOR1,16,201
HSPA8,16,202
CNBP,16,203
CHCHD2,16,204
FTL,16,205
WDR1,16,206
MT-ND4L,16,207
CALM3,16,208
RPL38,16,209
MIF,16,210
PFDN5,16,211
TPST2,16,212
CAPZA2,16,213
ARPC5,16,214
TALDO1,16,215
C12orf57,16,216
SSR2,16,217
EIF3K,16,218
CD68,16,219
EEF2,16,220
GPX4,16,221
NME2,16,222
EIF3L,16,223
IFITM2,16,224
FOS,16,225
IFITM1,16,226
CST3,16,227
IER2,16,228
B2M,16,229
EIF4B,16,230
MYH9,16,231
DOK2,16,232
C2orf88,16,233
NT5M,16,234
RPL27A,16,235
S100A6,16,236
ACRBP,16,237
VIM,16,238
GUCY1B1,16,239
PRKAR2B,16,240
ESAM,16,241
THBS1,16,242
CA2,16,243
DMTN,16,244
HCLS1,16,245
RBM3,16,246
FNTB,16,247
HIST1H3H,16,248
CCDC85B,16,249
CD9,16,250
ARHGAP18,16,251
TST,16,252
TPM1,16,253
UQCRB,16,254
SNRPN,16,255
PRUNE1,16,256
CD52,16,257
CDKN1A,16,258
TRAF3IP3,16,259
MT-CO1,16,260
MPP1,16,261
LMNA,16,262
CD44,16,263
BCL2L1,16,264
ITGB2,16,265
TUBA1C,16,266
MFN2,16,267
MEPCE,16,268
TXNIP,16,269
ACTG1,16,270
RAB31,16,271
EIF4A1,16,272
AGPAT1,16,273
ELK3,16,274
CARD19,16,275
ZFP36,16,276
SRSF5,16,277
CDIP1,16,278
COMMD6,16,279
LCK,16,280
CD226,16,281
EIF3H,16,282
NOSIP,16,283
MSN,16,284
CD151,16,285
GMFG,16,286
SELL,16,287
EIF3G,16,288
SPNS1,16,289
IL2RG,16,290
LIMS1,16,291
RPS20,16,292
EIF3E,16,293
TRAPPC1,16,294
SUN2,16,295
NPM1,16,296
SPINT2,16,297
RAC2,16,298
TOMM7,16,299
NORAD,16,300
EIF1,16,301
RAB37,16,302
BSDC1,16,303
CD7,16,304
EIF2S3,16,305
TBC1D10C,16,306
PTPN18,16,307
STOM,16,308
COX7C,16,309
TAPBP,16,310
S100A4,16,311
PNISR,16,312
S100A10,16,313
ILK,16,314
GNB2,16,315
LCP1,16,316
SARAF,16,317
VAMP2,16,318
APRT,16,319
PLEKHO1,16,320
COX7A2,16,321
RPA1,16,322
ARPC3,16,323
IL32,16,324
PLAAT4,16,325
GYPC,16,326
MTPN,16,327
PNKD,16,328
COX8A,16,329
HLA-C,16,330
WBP2,16,331
CD3D,16,332
PPIB,16,333
SNRPD2,16,334
PCED1B-AS1,16,335
LDHB,16,336
HSP90AA1,16,337
UXT,16,338
CYB5R3,16,339
MT-ND6,16,340
CD37,16,341
SON,16,342
NCL,16,343
GIMAP7,16,344
NSA2,16,345
UQCRH,16,346
CD3E,16,347
ARHGEF1,16,348
CD69,16,349
PRR13,16,350
CSTB,16,351
EIF4A2,16,352
RNASET2,16,353
CSNK2B,16,354
ZFP36L1,16,355
VAPA,16,356
HLA-A,16,357
TMBIM1,16,358
KRTCAP2,16,359
MYLK,16,360
AP003068.2,16,361
TNNC2,16,362
EGFL7,16,363
TSPO,16,364
GMPR,16,365
ANKRD9,16,366
TOMM6,16,367
MT-CO2,16,368
NDUFB8,16,369
PLEK,16,370
ABCC3,16,371
LTB,16,372
XRCC6,16,373
CD53,16,374
AP000547.3,16,375
ANXA6,16,376
EIF3D,16,377
SNCA,16,378
GTF3A,16,379
HNRNPU,16,380
TM6SF1,16,381
TRMT112,16,382
TSC22D1,16,383
PPP1R14A,16,384
TSPAN18,16,385
HIST1H2BJ,16,386
LAPTM5,16,387
F2R,16,388
NFE2,16,389
STXBP2,16,390
CALR,16,391
ARF6,16,392
TMEM140,16,393
TRBC2,16,394
CD48,16,395
MIR4435-2HG,16,396
PRELID1,16,397
ATP5PO,16,398
ATP5MD,16,399
NDUFA1,16,400
PLA2G12A,16,401
HIGD2A,16,402
KHDRBS1,16,403
GIMAP4,16,404
EDF1,16,405
LEPROTL1,16,406
ZFAS1,16,407
TIMP1,16,408
SERP1,16,409
CRIP1,16,410
ABRACL,16,411
KRT10,16,412
SUB1,16,413
SH3BGRL,16,414
NUTF2,16,415
PPP1CA,16,416
NOP53,16,417
MT-CYB,16,418
CUTA,16,419
TAX1BP3,16,420
HLA-B,16,421
EIF5A,16,422
RNF213,16,423
DBI,16,424
MZT2B,16,425
NDUFS5,16,426
EPC1,16,427
GDI2,16,428
WDR83OS,16,429
ARL6IP4,16,430
INSIG1,16,431
CSDE1,16,432
TBCA,16,433
RBIS,16,434
IL7R,16,435
SEC61G,16,436
MICOS10,16,437
LSM7,16,438
ERP29,16,439
FCMR,16,440
COX5A,16,441
PSMB10,16,442
SHISA5,16,443
GAS5,16,444
HDGF,16,445
MRPS21,16,446
MT-ND1,16,447
SPCS1,16,448
TUBA1B,16,449
IL16,16,450
COX7B,16,451
TSC22D4,16,452
MCUR1,16,453
IFITM3,16,454
SNHG8,16,455
CCNL1,16,456
PSMB9,16,457
RNPS1,16,458
GSTP1,16,459
SLA2,16,460
GSN,16,461
ARRB2,16,462
SF3B2,16,463
REX1BD,16,464
BRD2,16,465
ICAM3,16,466
EVI2B,16,467
APBB1IP,16,468
NDUFB11,16,469
RAP2B,16,470
PHB2,16,471
LIME1,16,472
SRSF3,16,473
SEPTIN9,16,474
PTGES3,16,475
STK40,16,476
DDX17,16,477
RBL2,16,478
DNAJB1,16,479
SP100,16,480
ATP5MG,16,481
THAP11,16,482
SEC61B,16,483
HMGB1,16,484
PRKCD,16,485
HSPA5,16,486
UFC1,16,487
ATP5F1A,16,488
FIS1,16,489
RPL22L1,16,490
PA2G4,16,491
SRP14,16,492
RSRP1,16,493
ATP6V1G1,16,494
PSME2,16,495
GSTK1,16,496
POLD4,16,497
RSL24D1,16,498
UQCRQ,16,499
EIF4H,16,500
