"gene","cluster","rank"
"THUMPD1","6",467
"YBX1","6",468
"SEPTIN1","6",469
"RASSF3","6",470
"TRAV9-2","6",471
"MPP7","6",472
"PNRC1","6",473
"NUDCD3","6",474
"NDUFA1","6",475
"NBPF15","6",476
"CYFIP2","6",477
"CHD2","6",478
"SF3A3","6",479
"LAMTOR1","6",480
"RNF216","6",481
"STAT3","6",482
"GNAS","6",483
"PLCG1","6",484
"SOD1","6",485
"HSPD1","6",486
"XRCC5","6",487
"C11orf1","6",488
"CCNI","6",489
"NUCKS1","6",490
"PDCD4-AS1","6",491
"BSG","6",492
"CNN2","6",493
"ITFG2","6",494
"RSL1D1","6",495
"ANKZF1","6",496
"ITM2B","6",497
"IL6R","6",498
"TTC3","6",499
"STK17A","6",500
"FCRLA","7",1
"RALGPS2","7",2
"AFF3","7",3
"BANK1","7",4
"CD74","7",5
"HLA-DRA","7",6
"HLA-DRB5","7",7
"HLA-DRB1","7",8
"HLA-DQA1","7",9
"HLA-DQB1","7",10
"HLA-DPA1","7",11
"HLA-DPB1","7",12
"MS4A1","7",13
"IGHM","7",14
"LINC00926","7",15
"CD79B","7",16
"FCER2","7",17
"NIBAN3","7",18
"CD79A","7",19
"CD37","7",20
"SPIB","7",21
"CD19","7",22
"VPREB3","7",23
"POU2AF1","7",24
"CD22","7",25
"HLA-DQA2","7",26
"FCRL1","7",27
"SWAP70","7",28
"P2RX5","7",29
"CD24","7",30
"PDLIM1","7",31
"IGKC","7",32
"BLK","7",33
"IGHD","7",34
"ADAM28","7",35
"PAX5","7",36
"HLA-DOB","7",37
"HLA-DMA","7",38
"CD40","7",39
"MEF2C","7",40
"BLNK","7",41
"HVCN1","7",42
"TCL1A","7",43
"LINC01857","7",44
"ARHGAP24","7",45
"PKIG","7",46
"SNX2","7",47
"TNFRSF13C","7",48
"LINC02397","7",49
"IRF8","7",50
"NCF1","7",51
"TNFRSF13B","7",52
"TCF4","7",53
"HLA-DMB","7",54
"RUBCNL","7",55
"GNG7","7",56
"PLPP5","7",57
"CYB561A3","7",58
"JCHAIN","7",59
"PNOC","7",60
"CD72","7",61
"FAM30A","7",62
"CD52","7",63
"CD180","7",64
"BCL11A","7",65
"CPNE5","7",66
"IGLC2","7",67
"CNFN","7",68
"IGHV5-78","7",69
"TSPAN13","7",70
"COL19A1","7",71
"MARCH1","7",72
"HLA-DOA","7",73
"SNX22","7",74
"FCGR2B","7",75
"TSPAN3","7",76
"COBLL1","7",77
"IGLC3","7",78
"FCRL2","7",79
"LINC01781","7",80
"IGHG2","7",81
"IGHG1","7",82
"TLR10","7",83
"CXCR5","7",84
"CD83","7",85
"IGHA1","7",86
"RPL18A","7",87
"STAP1","7",88
"CLEC17A","7",89
"FCMR","7",90
"AIM2","7",91
"PLEKHG1","7",92
"TPD52","7",93
"EAF2","7",94
"BACE2","7",95
"FCRL5","7",96
"LY86","7",97
"IGHV3-23","7",98
"EBF1","7",99
"CXXC5","7",100
"NAPSA","7",101
"STX7","7",102
"SYNGR2","7",103
"ALOX5","7",104
"AL161781.2","7",105
"CDCA7L","7",106
"QRSL1","7",107
"PLEKHF2","7",108
"GGA2","7",109
"GAPT","7",110
"SEMA4B","7",111
"CIITA","7",112
"SYK","7",113
"BACH2","7",114
"LYN","7",115
"CALHM6","7",116
"BTK","7",117
"LCN10","7",118
"PALM2-AKAP2","7",119
"CCDC50","7",120
"OSBPL10","7",121
"CD1C","7",122
"IGLC1","7",123
"ORAI2","7",124
"MZB1","7",125
"IGHG3","7",126
"IFT57","7",127
"MT-CO3","7",128
"CNTNAP2","7",129
"ABCB4","7",130
"POU2F2","7",131
"BCL7A","7",132
"MT-CO1","7",133
"LAPTM5","7",134
"STRBP","7",135
"LAT2","7",136
"HHEX","7",137
"RPL8","7",138
"SEL1L3","7",139
"SMIM14","7",140
"ITM2B","7",141
"CDK14","7",142
"CD200","7",143
"ZFP36L2","7",144
"POLD4","7",145
"TCTN1","7",146
"SP140","7",147
"PIP5K1B","7",148
"KHDRBS2","7",149
"IGKV3-20","7",150
"BTLA","7",151
"SNX3","7",152
"CLECL1","7",153
"PCDH9","7",154
"PRKCB","7",155
"AC104971.3","7",156
"BASP1","7",157
"SLC9A7","7",158
"WDFY4","7",159
"RPS11","7",160
"IFNGR2","7",161
"KLHL14","7",162
"KMO","7",163
"NXPH4","7",164
"KLK1","7",165
"DENND5B","7",166
"CNR2","7",167
"AC007569.1","7",168
"RASGRP3","7",169
"REL","7",170
"SMARCB1","7",171
"CD82","7",172
"IGHV4-59","7",173
"CLIC4","7",174
"TMSB4X","7",175
"LDHB","7",176
"SNX29","7",177
"FGD2","7",178
"IGHV3-21","7",179
"PLEKHA2","7",180
"NCF4","7",181
"LTB","7",182
"SYPL1","7",183
"IGHV3-30","7",184
"SNX10","7",185
"MTSS1","7",186
"ZNF860","7",187
"EZR","7",188
"PPP1R14A","7",189
"KCNG1","7",190
"BIRC3","7",191
"CTSH","7",192
"SCIMP","7",193
"LARGE2","7",194
"RAB30","7",195
"LINC00494","7",196
"ADAM19","7",197
"GUCD1","7",198
"IL4R","7",199
"ODC1","7",200
"GPM6A","7",201
"ARHGAP17","7",202
"PLCG2","7",203
"PKHD1L1","7",204
"ACP5","7",205
"SHMT2","7",206
"PLD4","7",207
"METTL8","7",208
"MT-ND4L","7",209
"NOTCH2","7",210
"LYL1","7",211
"CIAO2A","7",212
"FCHSD2","7",213
"PCED1B-AS1","7",214
"CHPT1","7",215
"KIAA0040","7",216
"IGLV1-47","7",217
"EEF2","7",218
"IGHV1-2","7",219
"RPS8","7",220
"ADK","7",221
"RNF141","7",222
"USP6NL","7",223
"SSPN","7",224
"SMC6","7",225
"E2F5","7",226
"CALM1","7",227
"ZCCHC7","7",228
"TSPAN33","7",229
"IKZF3","7",230
"TLE1","7",231
"SP110","7",232
"FCRL3","7",233
"SH2B2","7",234
"AC120193.1","7",235
"SETBP1","7",236
"RPS5","7",237
"TCL6","7",238
"MBD4","7",239
"TFEB","7",240
"DRAM2","7",241
"TMEM154","7",242
"TMEM156","7",243
"AC091045.1","7",244
"DERL3","7",245
"B2M","7",246
"C16orf74","7",247
"FADS3","7",248
"RPS23","7",249
"ARPC3","7",250
"IFITM2","7",251
"MT-ATP6","7",252
"IGHV4-39","7",253
"UVRAG","7",254
"STAG3","7",255
"PARP1","7",256
"PHACTR1","7",257
"RABEP2","7",258
"HDAC9","7",259
"BEND5","7",260
"STEAP1B","7",261
"BCAS4","7",262
"IGLV1-44","7",263
"MOB3B","7",264
"PFN1","7",265
"SP100","7",266
"RIC3","7",267
"SNHG7","7",268
"IGKV1-39","7",269
"SIPA1L3","7",270
"KDM4B","7",271
"FOXP1","7",272
"MYL12A","7",273
"IGKV4-1","7",274
"MACROD2","7",275
"PTPN6","7",276
"PAWR","7",277
"ISG20","7",278
"DAPP1","7",279
"ACTG1","7",280
"EBLN3P","7",281
"NCOA3","7",282
"METTL7A","7",283
"CHCHD10","7",284
"RPL12","7",285
"FAU","7",286
"P2RY10","7",287
"ITPR1","7",288
"IGHA2","7",289
"LINC02422","7",290
"IGLV1-40","7",291
"ZFP36L1","7",292
"NBPF14","7",293
"WDR34","7",294
"JUP","7",295
"EML6","7",296
"CD70","7",297
"RPL22L1","7",298
"UCP2","7",299
"MT-ND3","7",300
"MTPN","7",301
"HS3ST1","7",302
"LINC02245","7",303
"UBE2J1","7",304
"ST14","7",305
"ZDHHC19","7",306
"DBNDD1","7",307
"RELB","7",308
"SPI1","7",309
"IGHV5-51","7",310
"TSC22D3","7",311
"CD81","7",312
"GSTK1","7",313
"PARP15","7",314
"GRB2","7",315
"GAPDH","7",316
"AL592429.2","7",317
"IGKV3-11","7",318
"BLOC1S2","7",319
"AP001636.3","7",320
"IGHV3-48","7",321
"PIKFYVE","7",322
"SYVN1","7",323
"MARCH3","7",324
"LY86-AS1","7",325
"HSPA8","7",326
"WASHC4","7",327
"CAMK2D","7",328
"ZDHHC21","7",329
"MT-CO2","7",330
"MRVI1-AS1","7",331
"DSP","7",332
"PXK","7",333
"VIM","7",334
"TBC1D9","7",335
"TSBP1-AS1","7",336
"TMEM243","7",337
"IGLV1-51","7",338
"AC133065.1","7",339
"RCSD1","7",340
"TRAF4","7",341
"TNFRSF17","7",342
"TREML2","7",343
"IL7","7",344
"AC108879.1","7",345
"CYBA","7",346
"ACTB","7",347
"TEAD2","7",348
"CHL1","7",349
"CCND3","7",350
"HIP1R","7",351
"AC009522.1","7",352
"AL139020.1","7",353
"IGKV3-15","7",354
"IER2","7",355
"EVI2B","7",356
"TENT5C","7",357
"MCM5","7",358
"AC021678.2","7",359
"SYNPO","7",360
"SUN2","7",361
"NT5E","7",362
"KYNU","7",363
"APPL1","7",364
"LMBRD1","7",365
"IGHG4","7",366
"PPM1K","7",367
"IGHV1-69D","7",368
"AC073072.1","7",369
"ARID5B","7",370
"CD99","7",371
"DUS2","7",372
"IGKV1-5","7",373
"LAMC1","7",374
"NDUFS5","7",375
"RNASE6","7",376
"PDE4B","7",377
"IGLV2-14","7",378
"NT5C","7",379
"DNAJC10","7",380
"ATP2A3","7",381
"AL355076.2","7",382
"FAM177B","7",383
"RFX5","7",384
"MAP3K8","7",385
"CAPG","7",386
"ZNF107","7",387
"SLC2A6","7",388
"PEG10","7",389
"TRAF5","7",390
"UBE2E2","7",391
"IGHV1-18","7",392
"ZNF318","7",393
"LARGE1","7",394
"AC022182.1","7",395
"CAMK1D","7",396
"SGCE","7",397
"GM2A","7",398
"SLC50A1","7",399
"DDAH2","7",400
"CYBB","7",401
"C12orf42","7",402
"COPDA1","7",403
"RAP1B","7",404
"LINC01480","7",405
"DMXL1","7",406
"VAV3-AS1","7",407
"CACNA1A","7",408
"BTNL9","7",409
"LIMD2","7",410
"EMP3","7",411
"COCH","7",412
"RNASET2","7",413
"MYO1E","7",414
"MARCKS","7",415
"CSNK1G3","7",416
"SESTD1","7",417
"NEK8","7",418
"FAM3C","7",419
"GNB5","7",420
"NDFIP1","7",421
"SH3BP5","7",422
"LINC00665","7",423
"RPL15","7",424
"SKAP2","7",425
"IGHV3-7","7",426
"ELL3","7",427
"IGLV3-10","7",428
"CHD7","7",429
"TEX9","7",430
"PARVB","7",431
"SAV1","7",432
"COL4A3","7",433
"LHPP","7",434
"CXCR4","7",435
"IGHV3-33","7",436
"AP001059.3","7",437
"AC006230.1","7",438
"ZNF581","7",439
"CTSZ","7",440
"LTA4H","7",441
"PTPRK","7",442
"SNX8","7",443
"UGT8","7",444
"TLE5","7",445
"SARAF","7",446
"IGHV4-34","7",447
"ANKRD13A","7",448
"TPT1","7",449
"FOS","7",450
"IGLV3-21","7",451
"MIS18BP1","7",452
"MICAL3","7",453
"LRMP","7",454
"PNISR","7",455
"IGLV3-1","7",456
"IGKV1D-39","7",457
"GRAMD1C","7",458
"TRIM38","7",459
"DUSP22","7",460
"TTC21A","7",461
"SLC45A3","7",462
"LINC01215","7",463
"RB1","7",464
"ATP10D","7",465
"CNPPD1","7",466
"PRDM2","7",467
"LAMA5","7",468
"IGLV2-8","7",469
"JUNB","7",470
"EVL","7",471
"SGO1","7",472
"ITSN2","7",473
"SLC38A11","7",474
"ARL11","7",475
"AC099524.1","7",476
"TMEM123","7",477
"SYT17","7",478
"CCDC191","7",479
"AGPAT5","7",480
"LIX1-AS1","7",481
"AIDA","7",482
"AC012236.1","7",483
"SIGLEC10","7",484
"KLF8","7",485
"COL4A4","7",486
"EBI3","7",487
"ZNF296","7",488
"GNB4","7",489
"IRF5","7",490
"CCR6","7",491
"HLA-A","7",492
"SEC62","7",493
"MYO7B","7",494
"TCEA1","7",495
"RIPOR2","7",496
"RPL36AL","7",497
"ST6GAL1","7",498
"MARC2","7",499
"SLC37A1","7",500
"IL7R","8",1
"LTB","8",2
"CRIP1","8",3
"IL32","8",4
"ITGB1","8",5
"RPSA","8",6
"TNFRSF4","8",7
"S100A4","8",8
"VIM","8",9
"RPL41","8",10
"PLP2","8",11
"EEF1A1","8",12
"GSTK1","8",13
"ANXA1","8",14
"RPS18","8",15
"RPLP0","8",16
"FXYD5","8",17
"RPL36","8",18
"CRIP2","8",19
"AQP3","8",20
"TPT1","8",21
"RPS2","8",22
"RPL14","8",23
"RPL36A","8",24
"TRADD","8",25
"PI16","8",26
"S100A10","8",27
"CD52","8",28
"WDR86-AS1","8",29
"RPL18A","8",30
"CD3E","8",31
"RPL35","8",32
"ARHGAP15","8",33
"CD3D","8",34
"RPL17","8",35
"RPS19","8",36
"RPL13","8",37
"MALAT1","8",38
"LDHB","8",39
"RPS6","8",40
"RPL3","8",41
"NEFL","8",42
"RPS29","8",43
"RPL23A","8",44
"RPL10","8",45
"CD40LG","8",46
"GATA3","8",47
"RPL4","8",48
"RPS25","8",49
"RPS27","8",50
"RPL6","8",51
"CD2","8",52
"RPS4X","8",53
"MT-CO1","8",54
"S100A11","8",55
"RPS3","8",56
"RPL26","8",57
"AHNAK","8",58
"NPDC1","8",59
"RPS12","8",60
"IFITM1","8",61
"B2M","8",62
"MT-CO2","8",63
"INPP4B","8",64
"RPL28","8",65
"LDHA","8",66
"RPL13A","8",67
"CCR6","8",68
"TTC39C-AS1","8",69
"LMNA","8",70
"RPL34","8",71
"CD82","8",72
"IL2RG","8",73
"CD99","8",74
"SPOCK2","8",75
"SIT1","8",76
"RPL10A","8",77
"RPS16","8",78
"LINC00892","8",79
"RPS15","8",80
"RPL21","8",81
"RPS21","8",82
"TIMP1","8",83
"CCR4","8",84
"RPS27A","8",85
"RPL37A","8",86
"RPL37","8",87
"MAL","8",88
"FUT7","8",89
"PLSCR3","8",90
"ANXA2","8",91
"LIME1","8",92
"RPL29","8",93
"FLT3LG","8",94
"RPS28","8",95
"CD5","8",96
"EMP3","8",97
"TNFRSF18","8",98
"CISH","8",99
"TNFRSF25","8",100
"CORO1B","8",101
"RPL27","8",102
"TPO","8",103
"USP10","8",104
"DSTN","8",105
"CD6","8",106
"EEF2","8",107
"TRAC","8",108
"TTC39C","8",109
"RPL9","8",110
"CALM1","8",111
"RPL38","8",112
"SH3BP5","8",113
"MIF","8",114
"HSPA8","8",115
"RPS15A","8",116
"RPL32","8",117
"IATPR","8",118
"LGALS1","8",119
"MYL12A","8",120
"TAGLN2","8",121
"TXN","8",122
"RPL39","8",123
"HINT1","8",124
"RPL11","8",125
"NOSIP","8",126
"NOP53","8",127
"RPS7","8",128
"ERN1","8",129
"HNRNPLL","8",130
"RPL18","8",131
"RPS20","8",132
"RPL15","8",133
"TRAT1","8",134
"CAPN2","8",135
"PBXIP1","8",136
"S100A6","8",137
"MT-ND4","8",138
"MT-CO3","8",139
"RPS9","8",140
"CCDC167","8",141
"PPDPF","8",142
"PEBP1","8",143
"WDR86","8",144
"ST6GALNAC1","8",145
"LINC02762","8",146
"SH3BGRL3","8",147
"RPL7A","8",148
"RPL5","8",149
"MDFIC","8",150
"RPLP1","8",151
"CDC25B","8",152
"PDCD5","8",153
"RPL36AL","8",154
"RACK1","8",155
"BIRC3","8",156
"CYB561","8",157
"FKBP11","8",158
"RPL35A","8",159
"MFHAS1","8",160
"RPS14","8",161
"PTGER2","8",162
"LAT","8",163
"LPAR6","8",164
"RPS5","8",165
"NSG1","8",166
"CFH","8",167
"RPL8","8",168
"TMEM273","8",169
"TNFAIP3","8",170
"CD3G","8",171
"TLE5","8",172
"RPL12","8",173
"PPIB","8",174
"RORA","8",175
"HLA-A","8",176
"RPL30","8",177
"UBA52","8",178
"ANXA6","8",179
"RORC","8",180
"MZT2A","8",181
"PRDX2","8",182
"GDPD5","8",183
"STMN3","8",184
"TMEM173","8",185
"RPL24","8",186
"PIM1","8",187
"EEPD1","8",188
"RPL19","8",189
"GPR25","8",190
"EIF3E","8",191
"TOMM7","8",192
"GSTP1","8",193
"RPLP2","8",194
"FTL","8",195
"COX7C","8",196
"AIRE","8",197
"TNF","8",198
"CD4","8",199
"GZMM","8",200
"S1PR1","8",201
"GCSAM","8",202
"SELL","8",203
"CD48","8",204
"HLA-B","8",205
"DPP4","8",206
"HNRNPA1","8",207
"FXYD7","8",208
"YWHAH","8",209
"RPL27A","8",210
"CNPY3","8",211
"TMEM123","8",212
"FXYD1","8",213
"PRDM1","8",214
"PKM","8",215
"ALOX5AP","8",216
"FAS","8",217
"DUSP16","8",218
"CD28","8",219
"RNF214","8",220
"NPM1","8",221
"CTSD","8",222
"LCK","8",223
"PRNP","8",224
"TMBIM1","8",225
"PCED1B-AS1","8",226
"NIBAN1","8",227
"KRTCAP2","8",228
"HSP90AA1","8",229
"OPTN","8",230
"EEF1G","8",231
"ITGB7","8",232
"GALM","8",233
"PSAP","8",234
"APRT","8",235
"MGST3","8",236
"FHL1","8",237
"RHBDL1","8",238
"SSBP4","8",239
"CD7","8",240
"EIF3F","8",241
"THEM4","8",242
"ICAM2","8",243
"GDI1","8",244
"ANXA5","8",245
"TMEM116","8",246
"PDIA6","8",247
"SPTAN1","8",248
"STK17A","8",249
"PRDX1","8",250
"SSR2","8",251
"TRIM47","8",252
"NR1D1","8",253
"THOC3","8",254
"DYNLT3","8",255
"GAS5","8",256
"LIMS1","8",257
"CFAP36","8",258
"NEAT1","8",259
"SNHG6","8",260
"RPS8","8",261
"MAF","8",262
"LY6E","8",263
"PERP","8",264
"TMED10","8",265
"PAG1","8",266
"GAPDH","8",267
"NMRK1","8",268
"AC006369.1","8",269
"MT-ND3","8",270
"USP46","8",271
"PSME1","8",272
"LPCAT4","8",273
"BTF3","8",274
"LINC00944","8",275
"RPL7","8",276
"EEF1B2","8",277
"SEC11C","8",278
"CD44","8",279
"YWHAB","8",280
"GPR15","8",281
"PFKL","8",282
"RPS26","8",283
"ITM2A","8",284
"LINC00324","8",285
"KLRB1","8",286
"RPL31","8",287
"ACTG1","8",288
"TMSB4X","8",289
"LSR","8",290
"SYNE2","8",291
"CDC14A","8",292
"SLAMF1","8",293
"NCAPG2","8",294
"SYTL1","8",295
"TUBA1C","8",296
"YWHAQ","8",297
"RCBTB2","8",298
"GTF3A","8",299
"NDUFB9","8",300
"SLC39A8","8",301
"FBXL8","8",302
"MVP","8",303
"PPIA","8",304
"HAPLN3","8",305
"CALR","8",306
"SORBS3","8",307
"FLNA","8",308
"RPL22","8",309
"COTL1","8",310
"RNASET2","8",311
"PFN1","8",312
"ELOVL4","8",313
"RPS23","8",314
"TSPAN15","8",315
"CFAP97","8",316
"TESPA1","8",317
"NME2","8",318
"GALT","8",319
"PIM2","8",320
"RPS11","8",321
"EVL","8",322
"TMEM35B","8",323
"ADAM8","8",324
"RPS3A","8",325
"PGAM1","8",326
"ICAM3","8",327
"ABRACL","8",328
"ADSL","8",329
"LGALS3","8",330
"RAN","8",331
"PDE4D","8",332
"PNP","8",333
"ARL6IP5","8",334
"FCMR","8",335
"ITM2B","8",336
"SEC61G","8",337
"PPA1","8",338
"RCAN3","8",339
"SEC61B","8",340
"RARG","8",341
"SSR4","8",342
"PRKCQ-AS1","8",343
"WSB1","8",344
"SMAP1","8",345
"TNFSF10","8",346
"TRBC2","8",347
"MT-ATP6","8",348
"RIN3","8",349
"CCDC107","8",350
"TUBA4A","8",351
"ATM","8",352
"EIF3D","8",353
"EHD4","8",354
"SAMSN1","8",355
"CREBL2","8",356
"TEX264","8",357
"MGAT4A","8",358
"EEF1D","8",359
"COMTD1","8",360
"CLIC1","8",361
"C1orf162","8",362
"GIMAP7","8",363
"OST4","8",364
"SNAI3","8",365
"SIGMAR1","8",366
"STN1","8",367
"LITAF","8",368
"PPP2R5C","8",369
"FAAH2","8",370
"SUPT3H","8",371
"SNRPD2","8",372
"MAP4","8",373
"TRAM1","8",374
"HK1","8",375
"CDKN1B","8",376
"ANTXR2","8",377
"DANCR","8",378
"ALDOA","8",379
"CCT7","8",380
"HNRNPF","8",381
"NBL1","8",382
"SELENOS","8",383
"CXCR3","8",384
"BCL2","8",385
"CYTOR","8",386
"GPR171","8",387
"HMGN4","8",388
"ACAP1","8",389
"SOD1","8",390
"DOK2","8",391
"ANXA7","8",392
"SMDT1","8",393
"PTPRCAP","8",394
"PABPC1","8",395
"NACA","8",396
"CLDND1","8",397
"SKAP1","8",398
"M6PR","8",399
"HSPB1","8",400
"TOMM20","8",401
"ATP2B4","8",402
"AC007952.4","8",403
"ELOVL5","8",404
"IL10RA","8",405
"CSRP1","8",406
"SSR3","8",407
"CYLD","8",408
"CCND2","8",409
"PTPN6","8",410
"ZFYVE28","8",411
"TRIM69","8",412
"PTGES3","8",413
"EIF3G","8",414
"BIN1","8",415
"PRMT2","8",416
"CD69","8",417
"MT2A","8",418
"TPM4","8",419
"AUTS2","8",420
"MYL12B","8",421
"UBE2L3","8",422
"LINC002481","8",423
"CHCHD2","8",424
"ORAI1","8",425
"TRAF1","8",426
"PYURF","8",427
"CAPG","8",428
"VSIG1","8",429
"CD58","8",430
"TBCB","8",431
"SHISA5","8",432
"TOB1","8",433
"KDSR","8",434
"FOXP1","8",435
"KCNA3","8",436
"UBC","8",437
"SMAP2","8",438
"GLIPR1","8",439
"KLF6","8",440
"SH2D2A","8",441
"SLC40A1","8",442
"ESYT1","8",443
"C9orf16","8",444
"SYNJ2","8",445
"CTSA","8",446
"EZR","8",447
"PSMA5","8",448
"ANO9","8",449
"ITK","8",450
"CORO7","8",451
"MBNL1","8",452
"MYH9","8",453
"CLPP","8",454
"ATP6V0C","8",455
"MANF","8",456
"ENO2","8",457
"GRB2","8",458
"ODF2L","8",459
"GIMAP5","8",460
"DGKA","8",461
"MFSD10","8",462
"EDF1","8",463
"CDC37","8",464
"MINK1","8",465
"EIF3L","8",466
"GPX4","8",467
"TRMT112","8",468
"SEC22C","8",469
"FYB1","8",470
"TNIP1","8",471
"ZC3HAV1","8",472
"CFL1","8",473
"GPRIN3","8",474
"PGK1","8",475
"SKP1","8",476
"SIRPG","8",477
"YWHAZ","8",478
"PDIA4","8",479
"CUTA","8",480
"SPCS1","8",481
"PSMA7","8",482
"SIGIRR","8",483
"FAM104A","8",484
"ARF1","8",485
"RPS27L","8",486
"FAM50A","8",487
"BOLA3","8",488
"NFKBIA","8",489
"NDUFA4","8",490
"HSP90B1","8",491
"PLCD1","8",492
"TRAV26-1","8",493
"FBLN5","8",494
"EIF3H","8",495
"SURF4","8",496
"SAT1","8",497
"CCNC","8",498
"NECAP2","8",499
"TRAV9-2","8",500
"IL7R","9",1
"RPS18","9",2
"LTB","9",3
"RPS29","9",4
"RPS25","9",5
"RPL13","9",6
"RPL36","9",7
"TPT1","9",8
"RPS6","9",9
"AQP3","9",10
"RPS27","9",11
"LDHB","9",12
"INPP4B","9",13
"RPS3","9",14
"RPL3","9",15
"RPL13A","9",16
"RPS12","9",17
"EEF1A1","9",18
"RPL41","9",19
"ITGB1","9",20
"RPL9","9",21
"RPL35","9",22
"CD3E","9",23
"RPL23A","9",24
"RPL4","9",25
"RPL37","9",26
"IL32","9",27
"RPL14","9",28
"RPL17","9",29
"TCF7","9",30
"MAL","9",31
"RPS2","9",32
"GPR183","9",33
"RPSA","9",34
"RPL10A","9",35
"CD3G","9",36
"RPL21","9",37
"LIMS1","9",38
"CD3D","9",39
"CD6","9",40
"RPL32","9",41
"TTC39C","9",42
"RPS21","9",43
"RPS4X","9",44
"TRADD","9",45
"RPL38","9",46
"ARHGAP15","9",47
"RPS15A","9",48
"PBXIP1","9",49
"RPS19","9",50
"ACTB","9",51
"RPS28","9",52
"SNHG6","9",53
"MT-CO1","9",54
"SPOCK2","9",55
"RPL34","9",56
"RPS20","9",57
"GSTK1","9",58
"CD5","9",59
"AHNAK","9",60
"MT-CO2","9",61
"LIME1","9",62
"RPL36A","9",63
"BIRC3","9",64
"RPS14","9",65
"CD40LG","9",66
"CD52","9",67
"ANXA1","9",68
"RPS16","9",69
"CDKN1B","9",70
"RPS27A","9",71
"RCAN3","9",72
"KCNA3","9",73
"FYB1","9",74
"RPL39","9",75
"RPL18A","9",76
"CD2","9",77
"CRIP1","9",78
"RPL27","9",79
"RPS9","9",80
"EEF1G","9",81
"ANKRD12","9",82
"HIVEP2","9",83
"DPP4","9",84
"SYNE2","9",85
"FLT3LG","9",86
"ARID5B","9",87
"RPL27A","9",88
"RPL37A","9",89
"EEF2","9",90
"PIM2","9",91
"TOMM7","9",92
"TRAC","9",93
"LINC00402","9",94
"RPL26","9",95
"RORA","9",96
"GIMAP7","9",97
"FTL","9",98
"TRAT1","9",99
"RPL30","9",100
"TC2N","9",101
"AL138963.4","9",102
"ZFP36L2","9",103
"RPL11","9",104
"PIM1","9",105
"NOP53","9",106
"CYBA","9",107
"PTGER2","9",108
"OPTN","9",109
"RPLP0","9",110
"AP3M2","9",111
"IL6R","9",112
"EEF1B2","9",113
"PASK","9",114
"RPS15","9",115
"RPL35A","9",116
"SERINC5","9",117
"RPS3A","9",118
"FBLN7","9",119
"WNT7A","9",120
"EML4","9",121
"CD27","9",122
"PRKCQ-AS1","9",123
"ANK3","9",124
"CRIP2","9",125
"EVL","9",126
"KLF6","9",127
"IFITM1","9",128
"RGCC","9",129
"CYLD","9",130
"GAS5","9",131
"CD69","9",132
"ITGB2","9",133
"CAMK4","9",134
"RPS5","9",135
"RPL6","9",136
"GIMAP5","9",137
"ETS1","9",138
"SPTAN1","9",139
"USP10","9",140
"TRAF1","9",141
"CFAP36","9",142
"DNAJB1","9",143
"TAGAP","9",144
"CMTM8","9",145
"H3F3A","9",146
"IATPR","9",147
"RPL28","9",148
"IL10RA","9",149
"C12orf57","9",150
"TSHZ2","9",151
"FXYD5","9",152
"RPL5","9",153
"RPS8","9",154
"CDC14A","9",155
"RPLP1","9",156
"RPL18","9",157
"FAM102A","9",158
"IFITM3","9",159
"TXNIP","9",160
"TMEM123","9",161
"SARAF","9",162
"PLCG1","9",163
"BCL11B","9",164
"PSAP","9",165
"HNRNPLL","9",166
"HIST1H2AG","9",167
"CD28","9",168
"LEPROTL1","9",169
"BCL2","9",170
"ITGA4","9",171
"PCED1B-AS1","9",172
"CD96","9",173
"MYH9","9",174
"RPLP2","9",175
"AC139720.1","9",176
"GCC2","9",177
"TNFAIP3","9",178
"ITM2A","9",179
"RPL29","9",180
"LINC00892","9",181
"EIF4B","9",182
"RHPN1","9",183
"NOSIP","9",184
"CLEC2D","9",185
"ST8SIA1","9",186
"ARPC3","9",187
"EIF4A2","9",188
"KLRB1","9",189
"RPS23","9",190
"DGKA","9",191
"LINC00861","9",192
"NPM1","9",193
"TESPA1","9",194
"GATA3","9",195
"EPB41","9",196
"AC068587.4","9",197
"CTSD","9",198
"RESF1","9",199
"SOCS3","9",200
"FHL1","9",201
"HIST1H1D","9",202
"ERN1","9",203
"FBXL8","9",204
"AC133644.2","9",205
"MDFIC","9",206
"RNF214","9",207
"RBL2","9",208
"MALAT1","9",209
"EMB","9",210
"CNST","9",211
"ITK","9",212
"ITM2B","9",213
"HINT1","9",214
"TLE5","9",215
"NSD3","9",216
"IL2RG","9",217
"TNFSF8","9",218
"PIK3IP1","9",219
"SIRPG","9",220
"SERF2","9",221
"TNFAIP8","9",222
"TRIB2","9",223
"RPL15","9",224
"THEM4","9",225
"SLC2A3","9",226
"RPL12","9",227
"AAK1","9",228
"MYL6","9",229
"RHOH","9",230
"PHF3","9",231
"RPL19","9",232
"CCDC167","9",233
"MT-ND4","9",234
"CD4","9",235
"RPL7","9",236
"HSPA8","9",237
"ATP1A1","9",238
"PLSCR3","9",239
"UBA52","9",240
"CD82","9",241
"PLP2","9",242
"CLDND1","9",243
"RPL10","9",244
"TPI1","9",245
"CORO1B","9",246
"VSIG1","9",247
"SORL1","9",248
"MT-ND6","9",249
"MT-CO3","9",250
"LRIG1","9",251
"PRELID1","9",252
"DDX5","9",253
"TKT","9",254
"CREBL2","9",255
"RPL22","9",256
"TAB2","9",257
"TMSB10","9",258
