"gene","cluster","rank"
"LINC01871",12,514
"PLAAT4",12,515
"MED21",12,516
"TCF25",12,517
"SLC38A1",12,518
"S100A8",12,519
"CEP104",12,520
"PPP1R15A",12,521
"GSE1",12,522
"APOL6",12,523
"CAMK4",12,524
"PTPN7",12,525
"REL",12,526
"SMAD7",12,527
"NME2",12,528
"CHKB",12,529
"ZNF141",12,530
"IMMP1L",12,531
"FAM136A",12,532
"COMMD4",12,533
"SERPINA1",12,534
"POLR2D",12,535
"HSPE1",12,536
"CARS",12,537
"NT5C2",12,538
"RETN",12,539
"ZNF32",12,540
"SH3GLB1",12,541
"OGT",12,542
"LINC00623",12,543
"ACY1",12,544
"R3HCC1",12,545
"IFFO1",12,546
"CERS4",12,547
"NFATC2",12,548
"PEX13",12,549
"TNFSF13B",12,550
"RRBP1",12,551
"GLTP",12,552
"STT3B",12,553
"TMEM107",12,554
"SNX18",12,555
"BBX",12,556
"RPS19BP1",12,557
"TAF8",12,558
"LINC01278",12,559
"ASB6",12,560
"YKT6",12,561
"IFRD1",12,562
"BAG4",12,563
"CD74",12,564
"ATL3",12,565
"DDX46",12,566
"MS4A6A",12,567
"YPEL3",12,568
"ABCA2",12,569
"SLC25A39",12,570
"TAPBP",12,571
"ACP1",12,572
"IPO5",12,573
"POM121",12,574
"TOPBP1",12,575
"DIPK1A",12,576
"NAP1L1",12,577
"PSMB9",12,578
"DSTN",12,579
"USP53",12,580
"ACO2",12,581
"AC012615.1",12,582
"TAOK3",12,583
"TSPAN4",12,584
"SLC38A2",12,585
"C1orf174",12,586
"TECR",12,587
"MLH1",12,588
"SPHK2",12,589
"PDCD10",12,590
"S100PBP",12,591
"SUN2",12,592
"CPNE1",12,593
"RBM34",12,594
"CRIPT",12,595
"PTPN4",12,596
"SIN3A",12,597
"IVNS1ABP",12,598
"ADRB2",12,599
"SP100",12,600
"WHAMM",12,601
"HDAC10",12,602
"ATR",12,603
"ANTKMT",12,604
"CBLB",12,605
"AQP3",12,606
"HSD17B10",12,607
"POLR3GL",12,608
"BTG1",12,609
"TTC13",12,610
"VBP1",12,611
"ISG15",12,612
"RPL23",12,613
"FGL2",12,614
"PAPSS1",12,615
"ZNF623",12,616
"CTSO",12,617
"ST7L",12,618
"ERI3",12,619
"CD27",12,620
"BCL7C",12,621
"POMC",12,622
"CUTA",12,623
"HIST2H2AC",12,624
"GZMM",12,625
"SKI",12,626
"TEPSIN",12,627
"LMO4",12,628
"TSHZ1",12,629
"BRAT1",12,630
"CNBD2",12,631
"KIFAP3",12,632
"TMED9",12,633
"SCAMP1-AS1",12,634
"RNF40",12,635
"GATAD2A",12,636
"ISOC1",12,637
"STK26",12,638
"EGLN1",12,639
"ZFP36",12,640
"ATP5MC2",12,641
"PGAP3",12,642
"CTSB",12,643
"LGALS3",12,644
"CD96",12,645
"GADD45B",12,646
"IFT52",12,647
"RASSF5",12,648
"CD4",12,649
"PBDC1",12,650
"ANXA5",12,651
"RAB8A",12,652
"ZDHHC24",12,653
"HAGHL",12,654
"NDUFV1",12,655
"HGH1",12,656
"LDHA",12,657
"TSEN34",12,658
"URI1",12,659
"PRMT2",12,660
"CD48",12,661
"FRYL",12,662
"SLC35E3",12,663
"ATAD1",12,664
"TSEN15",12,665
"ORAI2",12,666
"CWC25",12,667
"ILF3-DT",12,668
"MYNN",12,669
"ZNF445",12,670
"PSMA6",12,671
"UCHL5",12,672
"TSC22D4",12,673
"CREBZF",12,674
"SLC23A2",12,675
"ITGA4",12,676
"TMEM154",12,677
"RGS2",12,678
"AC022706.1",12,679
"ZBTB44",12,680
"CPQ",12,681
"HVCN1",12,682
"ZNF831",12,683
"OAZ1",12,684
"TRABD",12,685
"IDI1",12,686
"C19orf38",12,687
"ANKIB1",12,688
"FLNB",12,689
"CALCOCO2",12,690
"DDX52",12,691
"FUT8",12,692
"SF3B2",12,693
"ARHGAP25",12,694
"GALNT10",12,695
"YWHAH",12,696
"UFD1",12,697
"PA2G4",12,698
"SQSTM1",12,699
"ABHD14B",12,700
"MAP7D1",12,701
"FAM104B",12,702
"RNF213",12,703
"ARHGEF9",12,704
"AXIN1",12,705
"GALNT11",12,706
"AKAP13",12,707
"HMGN3",12,708
"ANXA2",12,709
"ADIPOR2",12,710
"FAM122B",12,711
"POLG",12,712
"HIBCH",12,713
"SMYD3",12,714
"BCL2L1",12,715
"ZFX",12,716
"G6PD",12,717
"MARCKSL1",12,718
"PRDX5",12,719
"CKS2",12,720
"PPIE",12,721
"EIF2S3",12,722
"COX20",12,723
"ARMCX6",12,724
"CDK9",12,725
"CBX3",12,726
"AURKAIP1",12,727
"CGGBP1",12,728
"DHRS13",12,729
"CDKAL1",12,730
"CEP164",12,731
"TMEM222",12,732
"BCL2",12,733
"CSNK1E",12,734
"CASP8",12,735
"UCP2",12,736
"PLCL2",12,737
"TCEAL4",12,738
"MRPL41",12,739
"KIAA1143",12,740
"CTDSP1",12,741
"UNC13D",12,742
"HLA-DQA2",12,743
"NAXE",12,744
"ZXDC",12,745
"CTSS",12,746
"PSME1",12,747
"KAT6B",12,748
"ABCA7",12,749
"BTN3A2",12,750
"ASH2L",12,751
"LILRB1",12,752
"ACADVL",12,753
"CLEC16A",12,754
"HERPUD2",12,755
"HLA-DRA",12,756
"ATM",12,757
"CD320",12,758
"BEX4",12,759
"ZNF3",12,760
"MRPL18",12,761
"PIK3IP1",12,762
"GRN",12,763
"AF213884.3",12,764
"TIPRL",12,765
"DOK2",12,766
"SEPTIN2",12,767
"RBM8A",12,768
"COX5A",12,769
"CD37",12,770
"IGLV2-14",12,771
"WDR41",12,772
"SART1",12,773
"DNAJC17",12,774
"HNRNPL",12,775
"FAM49B",12,776
"RNPS1",12,777
"SEC11A",12,778
"VPS26C",12,779
"RLF",12,780
"DALRD3",12,781
"SYK",12,782
"MT-ND6",12,783
"PIH1D1",12,784
"MRPL40",12,785
"PSMB10",12,786
"ASL",12,787
"SRSF7",12,788
"MYO1F",12,789
"PARP10",12,790
"SRI",12,791
"NDUFA6",12,792
"VPS4B",12,793
"ST6GALNAC6",12,794
"IGF2R",12,795
"WDR26",12,796
"PTS",12,797
"NBPF12",12,798
"RNF167",12,799
"BNIP3L",12,800
"PFKL",12,801
"FOXP1",12,802
"P4HB",12,803
"RNF19A",12,804
"SPINT2",12,805
"FBXO3",12,806
"UBE2S",12,807
"RBFA",12,808
"FAM104A",12,809
"TNFRSF25",12,810
"PAFAH1B1",12,811
"PRKX",12,812
"FDX1",12,813
"SRPK1",12,814
"SLC25A45",12,815
"PPDPF",12,816
"NPRL2",12,817
"PCNA",12,818
"CD164",12,819
"TAP2",12,820
"TPM4",12,821
"IP6K2",12,822
"NOP53",12,823
"PEX2",12,824
"BAD",12,825
"RNF14",12,826
"HEXD",12,827
"LNPEP",12,828
"STAT4",12,829
"GMFB",12,830
"CD79A",12,831
"MTREX",12,832
"NIBAN1",12,833
"ELMO2",12,834
"GIMAP4",12,835
"MYH9",12,836
"HLA-DQA1",12,837
"ABHD12",12,838
"TMED10",12,839
"ZNF559",12,840
"DIAPH1",12,841
"SNHG8",12,842
"MAL",12,843
"NHLRC3",12,844
"TRIB2",12,845
"NBDY",12,846
"SLC25A20",12,847
"RTF2",12,848
"SPTSSA",12,849
"UBE2L6",12,850
"AKR7A2",12,851
"CA5B",12,852
"BUD13",12,853
"IMP3",12,854
"RASA2",12,855
"CALM2",12,856
"PRR5L",12,857
"MLLT10",12,858
"S100A4",12,859
"ZNF487",12,860
"RNASEH1-AS1",12,861
"TGFBR1",12,862
"B3GAT3",12,863
"ICAM3",12,864
"NAGK",12,865
"TMEM129",12,866
"STK19",12,867
"HLA-DRB5",12,868
"GLIPR2",12,869
"LMAN2",12,870
"BRD3",12,871
"ADSS",12,872
"MRPL13",12,873
"ARGLU1",12,874
"CD99",12,875
"ECHDC2",12,876
"LRP10",12,877
"RABIF",12,878
"ZFAS1",12,879
"TMEM184B",12,880
"HEATR1",12,881
"TSEN54",12,882
"CBFB",12,883
"OST4",12,884
"PUM2",12,885
"SLC35B2",12,886
"PEX1",12,887
"SIT1",12,888
"CCT6A",12,889
"DMTF1",12,890
"C1orf162",12,891
"GSTM2",12,892
"CCDC97",12,893
"PGM1",12,894
"TMEM126B",12,895
"MCM5",12,896
"PCGF1",12,897
"UBE2G1",12,898
"FYB1",12,899
"AKTIP",12,900
"YARS",12,901
"IDH3B",12,902
"FPGS",12,903
"VCP",12,904
"ESS2",12,905
"AKR1C3",12,906
"LINC01138",12,907
"TLE4",12,908
"PLSCR1",12,909
"TCF12",12,910
"PLEC",12,911
"MTX2",12,912
"YBX1",12,913
"NOSIP",12,914
"ELP1",12,915
"NMRK1",12,916
"PPP1R12A",12,917
"CDC42",12,918
"MSRA",12,919
"SNHG15",12,920
"UBE2Q2",12,921
"SUPT3H",12,922
"ZFAND3",12,923
"TSTD1",12,924
"QSOX1",12,925
"MLF2",12,926
"RBM27",12,927
"MED30",12,928
"ZCRB1",12,929
"ZFAND4",12,930
"MRPS18C",12,931
"NELFCD",12,932
"DCXR",12,933
"ZNF330",12,934
"RPA2",12,935
"EIF4G1",12,936
"BIRC3",12,937
"PGAM1",12,938
"CARD19",12,939
"HNRNPUL1",12,940
"TMED2",12,941
"NFKB1",12,942
"RNF123",12,943
"GMDS",12,944
"CABIN1",12,945
"DCAF15",12,946
"EMB",12,947
"FHOD1",12,948
"UNG",12,949
"DNAJC1",12,950
"GPSM3",12,951
"GPN1",12,952
"CD2AP",12,953
"PGD",12,954
"CNST",12,955
"ZC3H15",12,956
"PRR3",12,957
"NCF4",12,958
"HMG20B",12,959
"LRRC41",12,960
"SGMS1",12,961
"KDSR",12,962
"RBBP6",12,963
"SNAP29",12,964
"STAG1",12,965
"C21orf91",12,966
"ETFB",12,967
"SMC1A",12,968
"MRPS14",12,969
"LETM1",12,970
"SUSD3",12,971
"BCR",12,972
"CTNNBL1",12,973
"COQ8B",12,974
"ZNF92",12,975
"ADCY7",12,976
"SDHAF1",12,977
"TAF10",12,978
"GSKIP",12,979
"MRPL11",12,980
"DAZAP1",12,981
"OXNAD1",12,982
"TRAK2",12,983
"EPHX2",12,984
"MINDY2",12,985
"FAM13B",12,986
"GPR174",12,987
"MADD",12,988
"ANAPC16",12,989
"PSMB3",12,990
"F11R",12,991
"TRMT1",12,992
"NAPG",12,993
"CRBN",12,994
"RAB21",12,995
"RPE",12,996
"DPP4",12,997
"MRPL9",12,998
"NUCB1",12,999
"CFAP20",12,1000
"PSMB1",12,1001
"PLEKHO1",12,1002
"ZBTB1",12,1003
"DYM",12,1004
"ELP4",12,1005
"FES",12,1006
"GOLGA2",12,1007
"TMX1",12,1008
"RALY",12,1009
"SEC23A",12,1010
"FCER1A",13,1
"CLEC10A",13,2
"ENHO",13,3
"FLT3",13,4
"CLIC2",13,5
"PKIB",13,6
"CD1E",13,7
"CACNA2D3",13,8
"GHRL",13,9
"CD1C",13,10
"IL18",13,11
"CYP2S1",13,12
"ALDH2",13,13
"IL1R2",13,14
"HLA-DQB2",13,15
"COL9A2",13,16
"IL13RA1",13,17
"PLD4",13,18
"GRIP1",13,19
"SHTN1",13,20
"GAS6",13,21
"SEMA4A",13,22
"CD1D",13,23
"CD33",13,24
"NDRG2",13,25
"MGST2",13,26
"LGALS2",13,27
"MYCL",13,28
"CPVL",13,29
"CLEC4A",13,30
"ZNF385A",13,31
"MSLN",13,32
"GSN",13,33
"UPK3A",13,34
"PON2",13,35
"NAPSA",13,36
"CIITA",13,37
"IGSF6",13,38
"LRMDA",13,39
"CSF2RA",13,40
"IL1B",13,41
"GPAT3",13,42
"P2RY6",13,43
"ATP1B1",13,44
"CA2",13,45
"PHACTR1",13,46
"RAB32",13,47
"LILRB4",13,48
"SULF2",13,49
"CD302",13,50
"FES",13,51
"KLF4",13,52
"CD300C",13,53
"NREP",13,54
"CRIP3",13,55
"CCDC88A",13,56
"CD86",13,57
"C19orf33",13,58
"RTN1",13,59
"CST3",13,60
"HLA-DQB1",13,61
"TIFAB",13,62
"HLA-DQA1",13,63
"BATF3",13,64
"RAB31",13,65
"DHRS9",13,66
"RASSF4",13,67
"SPINT1",13,68
"CFP",13,69
"MNDA",13,70
"PLBD1",13,71
"HLA-DQA2",13,72
"CTSZ",13,73
"F13A1",13,74
"FCGR2B",13,75
"NAV1",13,76
"CSTA",13,77
"RNASE6",13,78
"TGFBI",13,79
"ITGAX",13,80
"HLA-DMB",13,81
"LY86",13,82
"FGL2",13,83
"LYZ",13,84
"SERPINF2",13,85
"HCK",13,86
"PEA15",13,87
"SPATS2L",13,88
"DEPTOR",13,89
"HLA-DRB5",13,90
"RAB34",13,91
"HLA-DOA",13,92
"CTSH",13,93
"HLA-DRA",13,94
"CCSER1",13,95
"SH3BP4",13,96
"PAK1",13,97
"LRRC25",13,98
"IMPA2",13,99
"HLA-DMA",13,100
"NCF2",13,101
"KCNK6",13,102
"SPI1",13,103
"KCTD12",13,104
"HLA-DRB1",13,105
"LTBR",13,106
"GATM",13,107
"CREB5",13,108
"ST14",13,109
"RGS18",13,110
"MCTP1",13,111
"HDAC9",13,112
"GRN",13,113
"MS4A4E",13,114
"CPPED1",13,115
"PLXDC2",13,116
"MTMR11",13,117
"TNFSF13B",13,118
"P2RY13",13,119
"HLA-DPA1",13,120
"LILRA2",13,121
"TST",13,122
"UCK2",13,123
"HLA-DPB1",13,124
"BASP1",13,125
"SLC4A3",13,126
"IFI30",13,127
"ASGR2",13,128
"PRCP",13,129
"C19orf38",13,130
"CSF1R",13,131
"DPYSL2",13,132
"RNF130",13,133
"ENTPD1",13,134
"NAIP",13,135
"ETS2",13,136
"NAGA",13,137
"CALCRL",13,138
"CEBPA",13,139
"GNA15",13,140
"MAP3K20",13,141
"SERPINF1",13,142
"JAML",13,143
"FCGRT",13,144
"MPEG1",13,145
"AHR",13,146
"RASGRP4",13,147
"ADAM28",13,148
"EFNB1",13,149
"TNFSF13",13,150
"LRRK1",13,151
"JAK2",13,152
"HIP1",13,153
"HAAO",13,154
"HOMER2",13,155
"CTNNA1",13,156
"MYO1E",13,157
"CD36",13,158
"IGFBP7",13,159
"LPCAT2",13,160
"BTK",13,161
"MEF2C",13,162
"ARPIN",13,163
"ETV6",13,164
"LGALS9",13,165
"EMILIN2",13,166
"LST1",13,167
"RNASE2",13,168
"PID1",13,169
"UBE2E2",13,170
"DST",13,171
"HAVCR2",13,172
"DUSP3",13,173
"CCR5AS",13,174
"ALCAM",13,175
"CD68",13,176
"ARHGAP31",13,177
"CLECL1",13,178
"IGF2BP2",13,179
"SPECC1",13,180
"LILRB3",13,181
"TBC1D12",13,182
"CAPG",13,183
"OGFRL1",13,184
"FGD4",13,185
"PTMS",13,186
"MBOAT7",13,187
"BLVRB",13,188
"AP1S2",13,189
"QPCT",13,190
"SLC1A5",13,191
"CEBPD",13,192
"PTPRE",13,193
"EIF2AK4",13,194
"ADAM15",13,195
"SYK",13,196
"IL1RN",13,197
"ZNF467",13,198
"FGD2",13,199
"ICAM1",13,200
"SNCA",13,201
"ZFHX3",13,202
"SMCO4",13,203
"PILRA",13,204
"BTN2A2",13,205
"C20orf27",13,206
"TYMP",13,207
"AC090559.1",13,208
"SLC41A2",13,209
"CD163",13,210
"ANXA2",13,211
"SH2B3",13,212
"CD74",13,213
"CSF3R",13,214
"FBP1",13,215
"DNTTIP1",13,216
"SLC8A1",13,217
"GCA",13,218
"RPS6KA4",13,219
"FGR",13,220
"MPST",13,221
"STAC3",13,222
"HNMT",13,223
"S100A9",13,224
"FCN1",13,225
"EIF4EBP1",13,226
"AC064805.1",13,227
"LGALS1",13,228
"ROGDI",13,229
"PRAM1",13,230
"CSF2RB",13,231
"ALOX5",13,232
"OTULINL",13,233
"AIF1",13,234
"WARS",13,235
"FABP5",13,236
"LAP3",13,237
"AL391069.2",13,238
"TMEM8B",13,239
"MYOF",13,240
"TLR2",13,241
"CLEC7A",13,242
"PRKCD",13,243
"GAPT",13,244
"UNC93B1",13,245
"ZNF503",13,246
"PLXNB2",13,247
"OAF",13,248
"ASAP1",13,249
"ANXA5",13,250
"TNFAIP2",13,251
"NIPSNAP3A",13,252
"CRTAP",13,253
"SEZ6L",13,254
"GM2A",13,255
"COTL1",13,256
"H2AFY",13,257
"MARCH1",13,258
"DOCK5",13,259
"LINC02723",13,260
"RYR1",13,261
"FBLN2",13,262
"MS4A6A",13,263
"AL121933.2",13,264
"SIRPA",13,265
"AC020656.1",13,266
"GSTP1",13,267
"FCER1G",13,268
"SLAMF8",13,269
"GLB1",13,270
"TSPAN4",13,271
"KLF10",13,272
"C12orf45",13,273
"CD180",13,274
"LILRB2",13,275
"SLC12A9",13,276
"SPINT2",13,277
"SAMHD1",13,278
"VCAN",13,279
"HGSNAT",13,280
"EPB41L2",13,281
"CLEC12A",13,282
"LAT2",13,283
"PARM1",13,284
"HEXB",13,285
"PYCARD",13,286
"CDKN1A",13,287
"PLSCR1",13,288
"RUFY3",13,289
"MFSD1",13,290
"KCNMB1",13,291
"LMO2",13,292
"HLA-E",13,293
"LYN",13,294
"SCIMP",13,295
"WDFY4",13,296
"UTF1",13,297
"GAPDH",13,298
"AP2S1",13,299
"CD101",13,300
"DUSP23",13,301
"SNX10",13,302
"PIK3R6",13,303
"AOAH",13,304
"MILR1",13,305
"DENND1A",13,306
"LGALS3",13,307
"CARD9",13,308
"COMT",13,309
"PYGL",13,310
"STK38L",13,311
"IRF5",13,312
"CTTNBP2NL",13,313
"SERPINA1",13,314
"SLC37A2",13,315
"ATP8B4",13,316
"PHLDA2",13,317
"ETHE1",13,318
"TNFAIP8L2",13,319
"CIDEB",13,320
"ZEB2",13,321
"TMEM14C",13,322
"JUP",13,323
"GABARAP",13,324
"VIM",13,325
"PHETA1",13,326
"MAML3",13,327
"RETN",13,328
"BID",13,329
"LILRA1",13,330
"CBFA2T3",13,331
"ACTB",13,332
"HSBP1",13,333
"CD300LB",13,334
"CASP1",13,335
"GNAQ",13,336
"PARVG",13,337
"SLC16A3",13,338
"HHEX",13,339
"FADS1",13,340
"PTGS1",13,341
"ID1",13,342
"COMMD9",13,343
"NBPF14",13,344
"YIF1B",13,345
"GNB4",13,346
"ARPC1B",13,347
"SOX4",13,348
"CYFIP1",13,349
"CD83",13,350
"PLCB2",13,351
"FKBP1A",13,352
"PLEKHO1",13,353
"GLIPR1",13,354
"FSCN1",13,355
"APLP2",13,356
"TPP1",13,357
"APAF1",13,358
"LINC02245",13,359
"PTRHD1",13,360
"PLXNC1",13,361
"TIMP2",13,362
"PCBD1",13,363
"SRGAP3",13,364
"S100A10",13,365
"FUOM",13,366
"CDK2AP1",13,367
"PPT1",13,368
"LSP1",13,369
"LACTB",13,370
"PTTG1IP",13,371
"RNH1",13,372
"SH3RF1",13,373
"APOBR",13,374
"NIBAN2",13,375
"ATF5",13,376
"SCNM1",13,377
"MAP7",13,378
"LYL1",13,379
"TKT",13,380
"RBM47",13,381
"OSCAR",13,382
"NAGK",13,383
"ATP6V0D1",13,384
"FTH1",13,385
"NLRP3",13,386
"EIF4A1",13,387
"NUDT3",13,388
"LY96",13,389
"AIFM3",13,390
"NQO2",13,391
"RAC1",13,392
"STEAP3",13,393
"PDLIM1",13,394
"MS4A4A",13,395
"NIBAN1",13,396
"IRF4",13,397
"YWHAG",13,398
"ST3GAL6",13,399
"ACPP",13,400
"B2M",13,401
"PLIN3",13,402
"MCOLN2",13,403
"IFITM1",13,404
"CCDC50",13,405
"NUDT1",13,406
"PSAP",13,407
"NME2",13,408
"TSPAN33",13,409
"ARSD",13,410
"CPM",13,411
"TBC1D9",13,412
"C1orf162",13,413
"S100A8",13,414
"YWHAE",13,415
"P2RY14",13,416
"BHLHE40",13,417
"LINC01410",13,418
"NOTCH2",13,419
"CYSTM1",13,420
"AFF3",13,421
"CXCL16",13,422
"PTAFR",13,423
"MAN2B1",13,424
"MOB1B",13,425
"PLAUR",13,426
"FCGR2A",13,427
"MYD88",13,428
"SLC9A7",13,429
"U62317.4",13,430
"OPN3",13,431
"ISOC2",13,432
"MGST1",13,433
"SIRPB1",13,434
"MED14OS",13,435
"THBD",13,436
"DGAT2",13,437
"NPC2",13,438
"RNPEP",13,439
"SYNGR2",13,440
"RAB11FIP1",13,441
"NCKAP5L",13,442
"CREG1",13,443
"C2CD2",13,444
"ACTG1",13,445
"DAPP1",13,446
"S100A6",13,447
"FNIP2",13,448
"PRELID1",13,449
"HMGB3",13,450
"SLC2A9",13,451
"TOP1MT",13,452
"RAB13",13,453
"CTSB",13,454
"PPARGC1B",13,455
"BTG1",13,456
"PRDX3",13,457
"PGLS",13,458
"CD3E",13,459
"TIMP1",13,460
"LINC02356",13,461
"CHRFAM7A",13,462
"TYROBP",13,463
"RPS26",13,464
"RPS27",13,465
"ACER3",13,466
"LTB",13,467
"IL32",13,468
"MTHFD2",13,469
"QPRT",13,470
"BCAT1",13,471
"ARF5",13,472
"KCNE3",13,473
"S100A11",13,474
"ATG3",13,475
"TMSB10",13,476
"MARCKS",13,477
"RBPJ",13,478
"G6PC3",13,479
"LAMTOR2",13,480
"CEACAM4",13,481
"ARL11",13,482
"HEBP1",13,483
"ODF3B",13,484
"HLA-C",13,485
"RCC2",13,486
"DSE",13,487
"SLC25A6",13,488
"IDH3A",13,489
"PADI2",13,490
"CHMP1B",13,491
"IRF8",13,492
"RASSF2",13,493
"CTNND1",13,494
"MAP3K8",13,495
"PPIF",13,496
"CAMK1",13,497
"SCRN1",13,498
"COPRS",13,499
"NRROS",13,500
"LILRA4",14,1
"SERPINF1",14,2
"LRRC26",14,3
"DERL3",14,4
"IL3RA",14,5
"CLEC4C",14,6
"TPM2",14,7
"DNASE1L3",14,8
"GAS6",14,9
"PTCRA",14,10
"SCT",14,11
"AC097375.1",14,12
"MAP1A",14,13
"TNFRSF21",14,14
"LAMP5",14,15
"PTPRS",14,16
"PACSIN1",14,17
"LINC00996",14,18
"PLEKHD1",14,19
"SCAMP5",14,20
"SMIM5",14,21
"SHD",14,22
"GPM6B",14,23
"MYBL2",14,24
"SLC12A3",14,25
"P3H2",14,26
"SCN9A",14,27
"CUX2",14,28
"EPHA2",14,29
"AC011893.1",14,30
"AC007381.1",14,31
"PLVAP",14,32
"PHEX",14,33
"AC004846.1",14,34
"MZB1",14,35
"CA8",14,36
"NRP1",14,37
"PPM1J",14,38
"SMPD3",14,39
"COL24A1",14,40
"JCHAIN",14,41
"KCNK17",14,42
"TLR9",14,43
"LCNL1",14,44
"PPP1R14B-AS1",14,45
"CYP46A1",14,46
"AC023590.1",14,47
"ZFAT",14,48
"PPP1R14B",14,49
"LHFPL2",14,50
"LINC01374",14,51
"IGKC",14,52
"TSPAN13",14,53
"LINC02812",14,54
"RGS7",14,55
"TCF4",14,56
"PLD4",14,57
"UGCG",14,58
"WDFY4",14,59
"SPIB",14,60
"CCDC50",14,61
"PLXNA4",14,62
"P2RY6",14,63
"AEBP1",14,64
"CIB2",14,65
"FLT3",14,66
"TIFAB",14,67
"BCL11A",14,68
"TMEM8B",14,69
"PRXL2A",14,70
"VEGFB",14,71
"BLNK",14,72
"SLC4A3",14,73
"PTGDS",14,74
"DPPA4",14,75
"NIBAN3",14,76
"LILRB4",14,77
"CADM4",14,78
"FAM160A1",14,79
"TRAF4",14,80
"SCARB1",14,81
"PTMS",14,82
"CUEDC1",14,83
"SLC15A4",14,84
"GRAMD1B",14,85
"ST14",14,86
"DAB2",14,87
"SLC35F3",14,88
"PFKFB2",14,89
"TXNDC5",14,90
"LINC00865",14,91
"AL096865.1",14,92
"ENPP2",14,93
"IRF8",14,94
"ITM2C",14,95
"AC005224.2",14,96
"MILR1",14,97
"FCER1A",14,98
"RNASE6",14,99
"TUBB6",14,100
"MAPKAPK2",14,101
"ABHD15",14,102
"P2RY14",14,103
"NAPSA",14,104
"APP",14,105
"COBLL1",14,106
"GAPT",14,107
"GZMB",14,108
"DUSP5",14,109
"SPHK1",14,110
"SULF2",14,111
"CLCN5",14,112
"TRIP10",14,113
"CCDC189",14,114
"RUBCNL",14,115
"TGFBI",14,116
"MGLL",14,117
"SERPING1",14,118
"IGHM",14,119
"PMP22",14,120
"EMILIN1",14,121
"SLC41A2",14,122
"BSPRY",14,123
"TNFRSF17",14,124
"FLNB",14,125
"MPEG1",14,126
"CCR5AS",14,127
"CBFA2T3",14,128
"PLAAT3",14,129
"IDH3A",14,130
"PHACTR1",14,131
"ST6GALNAC4",14,132
"UNC93B1",14,133
"RRBP1",14,134
"PMEPA1",14,135
"VIPR2",14,136
"AL138756.1",14,137
"IRF7",14,138
"MMP23B",14,139
"CD68",14,140
"TBC1D4",14,141
"SEL1L3",14,142
"TCL1A",14,143
"STMN1",14,144
"SH3BP4",14,145
"GNG7",14,146
"CYB561A3",14,147
"KMO",14,148
"CLIC3",14,149
"NPC1",14,150
"LINC02245",14,151
"ZDHHC17",14,152
"NECTIN1",14,153
"PTK7",14,154
"FCHSD2",14,155
"TLR7",14,156
"IRF4",14,157
"IGLC2",14,158
"SLC1A5",14,159
"MFSD2A",14,160
"SLC7A5",14,161
"GRN",14,162
"ATP13A2",14,163
"CSF2RB",14,164
"ARID3A",14,165
"MYO1E",14,166
"TBC1D8",14,167
"OPN3",14,168
"CERS6",14,169
"TEX2",14,170
"CCDC88A",14,171
"MS4A6A",14,172
"GSN",14,173
"SHTN1",14,174
"GGH",14,175
"C12orf75",14,176
"MMP11",14,177
"SELENOS",14,178
"AC093525.6",14,179
"CLN8",14,180
"ULK1",14,181
"HS3ST1",14,182
"CTSZ",14,183
"PTPRE",14,184
"TRPM2",14,185
"SOGA1",14,186
"LGMN",14,187
"SETBP1",14,188
"CST3",14,189
"RPS6KA4",14,190
"LRRK1",14,191
"NPC2",14,192
"BCL7A",14,193
"CMKLR1",14,194
"MEF2C",14,195
"DPYSL2",14,196
"CPED1",14,197
"CYBB",14,198
"MCOLN2",14,199
"SOX4",14,200
"ST3GAL4",14,201
"ALCAM",14,202
"IGFLR1",14,203
"RUNX2",14,204
"ALDH2",14,205
"CAPG",14,206
"SFT2D2",14,207
"RPS6KA2",14,208
"CD36",14,209
"CORO1C",14,210
"SNCA",14,211
"ZFYVE26",14,212
"CCDC186",14,213
"HERPUD1",14,214
"GNA15",14,215
"RASD1",14,216
"MAN1A1",14,217
"HLA-DMB",14,218
"FZD3",14,219
"GNG11",14,220
"ALOX5AP",14,221
"PDXP",14,222
"TXN",14,223
"CSF2RA",14,224
"SEC61B",14,225
"MGST2",14,226
"HLA-DRB5",14,227
"HLA-DRA",14,228
"DAPK1",14,229
"NOTCH4",14,230
"SLAMF7",14,231
"RNF130",14,232
"SCARB2",14,233
"CYSTM1",14,234
"NUDT17",14,235
"IL18R1",14,236
"SNRNP25",14,237
"SERPINF2",14,238
"IGFBP3",14,239
"PHYHD1",14,240
"HLA-DMA",14,241
"KCTD5",14,242
"A1BG",14,243
"CXXC5",14,244
"HHAT",14,245
"PLCB3",14,246
"PLAC8",14,247
"AFF3",14,248
"MCC",14,249
"FAM53C",14,250
"HLA-DQA2",14,251
"NREP",14,252
"EGLN3",14,253
"PLEK",14,254
"SUSD1",14,255
"POLB",14,256
"CDCA7L",14,257
"PARP10",14,258
"PPP1R14A",14,259
"PLXNB2",14,260
"LIMD1",14,261
"FCER1G",14,262
"HIGD1A",14,263
"DAAM1",14,264
"AZIN2",14,265
"OFD1",14,266
"HLA-DRB1",14,267
"C12orf45",14,268
"TP53I11",14,269
"TNNI2",14,270
"FCGRT",14,271
"HLA-DPA1",14,272
"TAX1BP3",14,273
"SMC6",14,274
"HLA-DOA",14,275
"CTSB",14,276
"RUBCN",14,277
"HLA-DPB1",14,278
"CARD11",14,279
"ZDHHC14",14,280
"CRIM1",14,281
"UBE2J1",14,282
"MYL6B",14,283
"CXorf21",14,284
